id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
390,71,#00071,11/01/2018,2018-01-11 00:00:00.000000,04,07,30,35,37,45,01,04 07 30 35 37 45,229877713200,0,3679272900,1
391,70,#00070,09/01/2018,2018-01-09 00:00:00.000000,18,25,28,46,50,51,15,18 25 28 46 50 51,223764257100,0,9639805800,2
392,69,#00069,06/01/2018,2018-01-06 00:00:00.000000,04,11,24,35,41,45,17,04 11 24 35 41 45,213511359900,0,3680692100,0
393,68,#00068,04/01/2018,2018-01-04 00:00:00.000000,01,07,31,35,46,55,51,01 07 31 35 46 55,207385131000,0,13873550250,3
394,67,#00067,02/01/2018,2018-01-02 00:00:00.000000,04,07,08,34,37,47,24,04 07 08 34 37 47,198519424050,0,3639438200,0
395,66,#00066,30/12/2017,2017-12-30 00:00:00.000000,08,09,36,37,39,50,07,08 09 36 37 39 50,192764480250,0,25716957750,3
396,65,#00065,28/12/2017,2017-12-28 00:00:00.000000,07,18,26,29,31,35,34,07 18 26 29 31 35,185756375100,0,7793640900,0
397,64,#00064,26/12/2017,2017-12-26 00:00:00.000000,07,11,13,18,26,42,49,07 11 13 18 26 42,179085637200,0,7052447800,0
398,63,#00063,23/12/2017,2017-12-23 00:00:00.000000,07,08,09,13,28,44,12,07 08 09 13 28 44,172865880750,0,6361363750,0
399,62,#00062,21/12/2017,2017-12-21 00:00:00.000000,22,23,27,35,37,46,19,22 23 27 35 37 46,167473255350,0,5762183150,0
400,61,#00061,19/12/2017,2017-12-19 00:00:00.000000,02,03,20,25,38,44,12,02 03 20 25 38 44,161744780550,0,5125685950,0
401,60,#00060,16/12/2017,2017-12-16 00:00:00.000000,05,23,37,41,43,53,25,05 23 37 41 43 53,155267929650,0,4406035850,0
402,59,#00059,14/12/2017,2017-12-14 00:00:00.000000,11,12,22,28,46,50,07,11 12 22 28 46 50,150431996550,0,3868709950,0
403,58,#00058,12/12/2017,2017-12-12 00:00:00.000000,06,07,08,21,32,39,27,06 07 08 21 32 39,145563767850,0,3327795650,0
404,57,#00057,09/12/2017,2017-12-09 00:00:00.000000,05,34,35,42,49,52,21,05 34 35 42 49 52,142613607000,0,3293227850,1
405,56,#00056,07/12/2017,2017-12-07 00:00:00.000000,03,14,26,35,44,54,25,03 14 26 35 44 54,139974556350,0,4751773250,1
406,55,#00055,05/12/2017,2017-12-05 00:00:00.000000,27,38,40,42,46,55,05,27 38 40 42 46 55,135897635550,0,4298782050,0
407,54,#00054,02/12/2017,2017-12-02 00:00:00.000000,09,37,45,50,53,54,40,09 37 45 50 53 54,130389001500,0,3686711600,0
408,53,#00053,30/11/2017,2017-11-30 00:00:00.000000,05,13,26,37,53,55,28,05 13 26 37 53 55,126430993200,0,3246932900,0
409,52,#00052,28/11/2017,2017-11-28 00:00:00.000000,02,19,39,49,51,53,20,02 19 39 49 51 53,124208597100,0,7385102000,2
410,51,#00051,25/11/2017,2017-11-25 00:00:00.000000,02,09,16,46,52,55,50,02 09 16 46 52 55,120250718850,0,3252786750,0
411,50,#00050,23/11/2017,2017-11-23 00:00:00.000000,01,02,03,18,25,50,14,01 02 03 18 25 50,117975638100,0,3674925400,1
412,49,#00049,21/11/2017,2017-11-21 00:00:00.000000,05,08,23,37,38,54,55,05 08 23 37 38 54,114313083150,0,3267974850,0
413,48,#00048,18/11/2017,2017-11-18 00:00:00.000000,11,12,26,42,50,54,17,11 12 26 42 50 54,111901309500,0,3621198450,1
414,47,#00047,16/11/2017,2017-11-16 00:00:00.000000,01,16,22,25,47,48,21,01 16 22 25 47 48,108584968350,0,3252716100,0
415,46,#00046,14/11/2017,2017-11-14 00:00:00.000000,20,24,29,41,47,49,22,20 24 29 41 47 49,106310523450,0,3610320500,1
416,45,#00045,11/11/2017,2017-11-11 00:00:00.000000,12,26,33,35,36,44,01,12 26 33 35 36 44,102765805950,0,3216463000,0
417,44,#00044,09/11/2017,2017-11-09 00:00:00.000000,02,03,06,23,34,36,50,02 03 06 23 34 36,100817638950,0,5110772400,1
418,43,#00043,07/11/2017,2017-11-07 00:00:00.000000,19,32,36,37,42,54,28,19 32 36 37 42 54,97091932800,0,4696805050,0
419,42,#00042,04/11/2017,2017-11-04 00:00:00.000000,02,08,12,44,46,52,09,02 08 12 44 46 52,93461623500,0,4293437350,0
420,41,#00041,02/11/2017,2017-11-02 00:00:00.000000,03,09,12,21,51,52,07,03 09 12 21 51 52,90407671050,0,3954109300,0
421,40,#00040,31/10/2017,2017-10-31 00:00:00.000000,07,13,24,45,47,52,33,07 13 24 45 47 52,87445250850,0,3624951500,0
422,39,#00039,28/10/2017,2017-10-28 00:00:00.000000,13,18,35,36,41,48,47,13 18 35 36 41 48,85047387150,0,3358522200,0
423,38,#00038,26/10/2017,2017-10-26 00:00:00.000000,02,10,15,30,34,50,03,02 10 15 30 34 50,83506415700,0,3187303150,0
424,37,#00037,24/10/2017,2017-10-24 00:00:00.000000,01,02,09,13,32,35,52,01 02 09 13 32 35,81820687350,0,3199238550,1
425,36,#00036,21/10/2017,2017-10-21 00:00:00.000000,04,09,13,16,18,49,30,04 09 13 16 18 49,80027540400,0,5764145600,1
426,35,#00035,19/10/2017,2017-10-19 00:00:00.000000,06,15,17,24,40,45,39,06 15 17 24 40 45,77375046900,0,5469424100,0
427,34,#00034,17/10/2017,2017-10-17 00:00:00.000000,01,26,36,40,50,54,31,01 26 36 40 50 54,74830295100,0,5186673900,0
428,33,#00033,14/10/2017,2017-10-14 00:00:00.000000,14,18,29,35,44,49,54,14 18 29 35 44 49,72079404600,0,4881019400,0
429,32,#00032,12/10/2017,2017-10-12 00:00:00.000000,05,08,11,31,37,42,52,05 08 11 31 37 42,69615950250,0,4607302250,0
430,31,#00031,10/10/2017,2017-10-10 00:00:00.000000,29,33,43,44,45,50,41,29 33 43 44 45 50,67375253100,0,4358335900,0
431,30,#00030,07/10/2017,2017-10-07 00:00:00.000000,31,34,40,42,43,49,16,31 34 40 42 43 49,64573341150,0,4047012350,0
432,29,#00029,05/10/2017,2017-10-05 00:00:00.000000,01,03,14,19,35,41,20,01 03 14 19 35 41,62814288900,0,3851562100,0
433,28,#00028,03/10/2017,2017-10-03 00:00:00.000000,21,31,35,41,46,50,23,21 31 35 41 46 50,61575921300,0,3713965700,0
434,27,#00027,30/09/2017,2017-09-30 00:00:00.000000,04,17,23,25,34,46,24,04 17 23 25 34 46,60155334750,0,3556122750,0
435,26,#00026,28/09/2017,2017-09-28 00:00:00.000000,20,27,28,31,39,47,10,20 27 28 31 39 47,59174588100,0,3447150900,0
436,25,#00025,26/09/2017,2017-09-26 00:00:00.000000,14,15,18,30,36,49,19,14 15 18 30 36 49,57928236150,0,3308667350,0
437,24,#00024,23/09/2017,2017-09-23 00:00:00.000000,07,08,27,36,44,53,49,07 08 27 36 44 53,56305734600,0,3128389400,0
438,23,#00023,21/09/2017,2017-09-21 00:00:00.000000,09,12,16,24,43,51,39,09 12 16 24 43 51,55150230000,0,5794470000,1
439,22,#00022,19/09/2017,2017-09-19 00:00:00.000000,03,32,36,41,44,53,45,03 32 36 41 44 53,54239944350,0,5693327150,0
440,21,#00021,16/09/2017,2017-09-16 00:00:00.000000,09,12,21,26,29,52,24,09 12 21 26 29 52,53177036250,0,5575226250,0
441,20,#00020,14/09/2017,2017-09-14 00:00:00.000000,22,23,32,43,44,51,15,22 23 32 43 44 51,52263240150,0,5473693350,0
442,19,#00019,12/09/2017,2017-09-12 00:00:00.000000,06,10,12,47,48,51,35,06 10 12 47 48 51,51063730500,0,5340414500,0
443,18,#00018,09/09/2017,2017-09-09 00:00:00.000000,01,15,23,36,43,54,12,01 15 23 36 43 54,49441033650,0,5160114850,0
444,17,#00017,07/09/2017,2017-09-07 00:00:00.000000,04,18,22,31,32,40,08,04 18 22 31 32 40,48190895850,0,5021210650,0
445,16,#00016,05/09/2017,2017-09-05 00:00:00.000000,01,02,08,13,23,39,09,01 02 08 13 23 39,46972594200,0,4885843800,0
446,15,#00015,02/09/2017,2017-09-02 00:00:00.000000,05,09,11,18,19,37,50,05 09 11 18 19 37,45743789550,0,4749309950,0
447,14,#00014,31/08/2017,2017-08-31 00:00:00.000000,08,20,27,35,36,47,18,08 20 27 35 36 47,45086515950,0,4676279550,0
448,13,#00013,29/08/2017,2017-08-29 00:00:00.000000,04,12,15,23,24,41,44,04 12 15 23 24 41,43925548800,0,4547283200,0
449,12,#00012,26/08/2017,2017-08-26 00:00:00.000000,17,25,30,31,36,41,20,17 25 30 31 36 41,42705608250,0,4411734250,0
450,11,#00011,24/08/2017,2017-08-24 00:00:00.000000,05,16,18,37,42,46,10,05 16 18 37 42 46,41355943950,0,4261771550,0
451,10,#00010,22/08/2017,2017-08-22 00:00:00.000000,10,24,31,32,38,44,14,10 24 31 32 38 44,40231270200,0,4136807800,0
452,9,#00009,19/08/2017,2017-08-19 00:00:00.000000,07,11,13,15,26,51,36,07 11 13 15 26 51,38842141350,0,3982460150,0
453,8,#00008,17/08/2017,2017-08-17 00:00:00.000000,11,12,20,30,32,34,53,11 12 20 30 32 34,37754634900,0,3861626100,0
454,7,#00007,15/08/2017,2017-08-15 00:00:00.000000,07,11,19,32,33,51,30,07 11 19 32 33 51,36713676000,0,3745964000,0
455,6,#00006,12/08/2017,2017-08-12 00:00:00.000000,06,16,20,32,38,51,34,06 16 20 32 38 51,35666199750,0,3629577750,0
456,5,#00005,10/08/2017,2017-08-10 00:00:00.000000,10,11,19,41,50,54,03,10 11 19 41 50 54,34588091550,0,3509787950,0
457,4,#00004,08/08/2017,2017-08-08 00:00:00.000000,19,36,39,41,46,51,38,19 36 39 41 46 51,33415353750,0,3379483750,0
458,3,#00003,05/08/2017,2017-08-05 00:00:00.000000,01,05,11,32,40,45,43,01 05 11 32 40 45,31903413600,0,3211490400,0
459,2,#00002,03/08/2017,2017-08-03 00:00:00.000000,04,09,24,25,27,45,40,04 09 24 25 27 45,31024813350,0,3113868150,0
460,1,#00001,01/08/2017,2017-08-01 00:00:00.000000,05,10,14,23,24,38,35,05 10 14 23 24 38,30528493950,0,3058721550,0
461,462,#00462,11/08/2020,2020-08-11 00:00:00.000000,02,12,33,39,52,53,44,02 12 33 39 52 53,37842198150,0,3166395550,0
462,461,#00461,08/08/2020,2020-08-08 00:00:00.000000,03,12,24,26,36,43,08,03 12 24 26 36 43,36344638200,0,3704959800,2
463,460,#00460,06/08/2020,2020-08-06 00:00:00.000000,02,05,21,24,26,27,11,02 05 21 24 26 27,35484039300,0,3609337700,0
464,459,#00459,04/08/2020,2020-08-04 00:00:00.000000,10,15,20,21,32,51,08,10 15 20 21 32 51,34160517300,0,3462279700,0
465,458,#00458,01/08/2020,2020-08-01 00:00:00.000000,13,18,29,30,40,47,04,13 18 29 30 40 47,32664333450,0,3296037050,0
466,457,#00457,30/07/2020,2020-07-30 00:00:00.000000,06,07,16,26,29,54,04,06 07 16 26 29 54,31179786600,0,3131087400,0
467,456,#00456,28/07/2020,2020-07-28 00:00:00.000000,03,11,20,34,44,54,16,03 11 20 34 44 54,108125269950,1,6969310000,1
468,455,#00455,25/07/2020,2020-07-25 00:00:00.000000,02,19,21,34,54,55,24,02 19 21 34 54 55,102347224500,0,6327304950,0
469,454,#00454,23/07/2020,2020-07-23 00:00:00.000000,04,12,31,47,49,52,02,04 12 31 47 49 52,97175363250,0,5752653700,0
470,453,#00453,21/07/2020,2020-07-21 00:00:00.000000,06,14,31,37,38,44,04,06 14 31 37 38 44,91825726800,0,5158249650,0
471,452,#00452,18/07/2020,2020-07-18 00:00:00.000000,03,13,22,28,30,53,16,03 13 22 28 30 53,86441982150,0,4560055800,0
472,451,#00451,16/07/2020,2020-07-16 00:00:00.000000,02,05,11,20,24,32,06,02 05 11 20 24 32,82008822450,0,4067482500,0
473,450,#00450,14/07/2020,2020-07-14 00:00:00.000000,05,22,32,34,43,51,12,05 22 32 34 43 51,77917521900,0,3612893550,0
474,449,#00449,11/07/2020,2020-07-11 00:00:00.000000,03,04,06,14,20,38,35,03 04 06 14 20 38,74543157300,0,3237964150,0
475,448,#00448,09/07/2020,2020-07-09 00:00:00.000000,03,10,11,17,26,54,21,03 10 11 17 26 54,72401479950,0,3472460950,1
476,447,#00447,07/07/2020,2020-07-07 00:00:00.000000,07,24,32,35,48,50,01,07 24 32 35 48 50,70362637500,0,3245922900,0
477,446,#00446,04/07/2020,2020-07-04 00:00:00.000000,03,09,10,18,29,45,36,03 09 10 18 29 45,68149331400,0,3853016050,1
478,445,#00445,02/07/2020,2020-07-02 00:00:00.000000,04,10,20,38,48,53,05,04 10 20 38 48 53,66366603300,0,3654935150,0
479,444,#00444,30/06/2020,2020-06-30 00:00:00.000000,05,11,18,19,20,21,52,05 11 18 19 20 21,64312813650,0,3426736300,0
480,443,#00443,27/06/2020,2020-06-27 00:00:00.000000,02,06,38,47,50,53,14,02 06 38 47 50 53,62496583500,0,3224932950,0
481,442,#00442,25/06/2020,2020-06-25 00:00:00.000000,09,10,12,19,27,40,55,09 10 12 19 27 40,60472186950,0,3613345900,1
482,441,#00441,23/06/2020,2020-06-23 00:00:00.000000,02,18,28,46,52,54,19,02 18 28 46 52 54,58805962050,0,3428209800,0
483,440,#00440,20/06/2020,2020-06-20 00:00:00.000000,05,09,33,43,44,50,46,05 09 33 43 44 50,56914961250,0,3218098600,0
484,439,#00439,18/06/2020,2020-06-18 00:00:00.000000,05,18,27,45,50,54,09,05 18 27 45 50 54,54952073850,0,3122220850,1
485,438,#00438,16/06/2020,2020-06-16 00:00:00.000000,02,15,16,23,33,54,45,02 15 16 23 33 54,53852086200,0,3735115200,1
486,437,#00437,13/06/2020,2020-06-13 00:00:00.000000,07,09,11,30,43,53,10,07 09 11 30 43 53,52151425050,0,3546152850,0
487,436,#00436,11/06/2020,2020-06-11 00:00:00.000000,03,21,25,32,35,52,34,03 21 25 32 35 52,50713813200,0,3386418200,0
488,435,#00435,09/06/2020,2020-06-09 00:00:00.000000,01,03,08,22,42,48,44,01 03 08 22 42 48,49186580250,0,3216725650,0
489,434,#00434,06/06/2020,2020-06-06 00:00:00.000000,08,12,24,32,35,51,21,08 12 24 32 35 51,47236049400,0,7251116250,1
490,433,#00433,04/06/2020,2020-06-04 00:00:00.000000,06,12,16,34,39,54,19,06 12 16 34 39 54,45728364900,0,7083595750,0
491,432,#00432,02/06/2020,2020-06-02 00:00:00.000000,04,19,31,42,48,55,22,04 19 31 42 48 55,44372894250,0,6932987900,0
492,431,#00431,30/05/2020,2020-05-30 00:00:00.000000,12,13,41,42,48,53,20,12 13 41 42 48 53,42364771950,0,6709863200,0
493,430,#00430,28/05/2020,2020-05-28 00:00:00.000000,01,04,08,21,44,49,52,01 04 08 21 44 49,40722802950,0,6527422200,0
494,429,#00429,26/05/2020,2020-05-26 00:00:00.000000,11,12,23,24,34,47,43,11 12 23 24 34 47,39110032200,0,6348225450,0
495,428,#00428,23/05/2020,2020-05-23 00:00:00.000000,04,13,27,47,50,55,31,04 13 27 47 50 55,37457550750,0,6164616400,0
496,427,#00427,21/05/2020,2020-05-21 00:00:00.000000,02,15,22,25,30,46,10,02 15 22 25 30 46,35786056800,0,5978894850,0
497,426,#00426,19/05/2020,2020-05-19 00:00:00.000000,05,15,16,19,49,55,03,05 15 16 19 49 55,34151397600,0,5797266050,0
498,425,#00425,16/05/2020,2020-05-16 00:00:00.000000,19,35,38,49,52,55,01,19 35 38 49 52 55,32685784500,0,5634420150,0
499,424,#00424,14/05/2020,2020-05-14 00:00:00.000000,07,23,29,47,51,55,12,07 23 29 47 51 55,31171245600,0,5466138050,0
500,423,#00423,12/05/2020,2020-05-12 00:00:00.000000,01,08,25,34,38,44,28,01 08 25 34 38 44,192141839100,1,5335999650,0
501,422,#00422,09/05/2020,2020-05-09 00:00:00.000000,18,19,30,39,45,46,11,18 19 30 39 45 46,183593994150,0,4386239100,0
502,421,#00421,07/05/2020,2020-05-07 00:00:00.000000,09,19,28,30,32,54,22,09 19 28 30 32 54,175919619900,0,3533530850,0
503,420,#00420,05/05/2020,2020-05-05 00:00:00.000000,01,04,13,15,18,20,22,01 04 13 15 18 20,171117842250,0,4915251500,1
504,419,#00419,02/05/2020,2020-05-02 00:00:00.000000,02,06,09,16,43,53,19,02 06 09 16 43 53,163627248450,0,4082963300,0
505,418,#00418,30/04/2020,2020-04-30 00:00:00.000000,12,31,32,33,39,41,14,12 31 32 33 39 41,157535203350,0,3406069400,0
506,417,#00417,28/04/2020,2020-04-28 00:00:00.000000,04,06,10,16,30,46,34,04 06 10 16 30 46,153880578750,0,4167848001,3
507,416,#00416,25/04/2020,2020-04-25 00:00:00.000000,04,18,24,30,53,55,13,04 18 24 30 53 55,147103949100,0,3414889150,0
508,415,#00415,31/03/2020,2020-03-31 00:00:00.000000,12,19,40,41,43,53,23,12 19 40 41 43 53,143369946750,0,3643539800,2
509,414,#00414,28/03/2020,2020-03-28 00:00:00.000000,01,10,11,13,27,55,19,01 10 11 13 27 55,137578088550,0,8574074450,1
510,413,#00413,26/03/2020,2020-03-26 00:00:00.000000,07,08,11,31,35,36,45,07 08 11 31 35 36,130391512500,0,7775566000,0
511,412,#00412,24/03/2020,2020-03-24 00:00:00.000000,03,09,20,21,33,52,50,03 09 20 21 33 52,123683187000,0,7030196500,0
512,411,#00411,21/03/2020,2020-03-21 00:00:00.000000,10,12,14,17,29,53,25,10 12 14 17 29 53,116918632650,0,6278579350,0
513,410,#00410,19/03/2020,2020-03-19 00:00:00.000000,03,35,41,42,43,49,31,03 35 41 42 43 49,110372538000,0,5551235500,0
514,409,#00409,17/03/2020,2020-03-17 00:00:00.000000,01,14,18,43,49,50,08,01 14 18 43 49 50,104401521300,0,4887789200,0
515,408,#00408,14/03/2020,2020-03-14 00:00:00.000000,12,20,25,38,39,40,37,12 20 25 38 39 40,98660027100,0,4249845400,0
516,407,#00407,12/03/2020,2020-03-12 00:00:00.000000,02,14,19,24,27,34,48,02 14 19 24 27 34,93827290800,0,3712874700,0
517,406,#00406,10/03/2020,2020-03-10 00:00:00.000000,23,25,30,36,45,52,53,23 25 30 36 45 52,89968227600,0,3284089900,0
518,405,#00405,07/03/2020,2020-03-07 00:00:00.000000,05,11,21,30,40,48,20,05 11 21 30 40 48,87411418500,0,3761291650,1
519,404,#00404,05/03/2020,2020-03-05 00:00:00.000000,08,09,34,40,41,54,13,08 09 34 40 41 54,83145846450,0,3287339200,0
520,403,#00403,03/03/2020,2020-03-03 00:00:00.000000,14,15,31,40,43,49,12,14 15 31 40 43 49,80559793650,0,5964207600,1
521,402,#00402,29/02/2020,2020-02-29 00:00:00.000000,09,17,23,26,51,54,32,09 17 23 26 51 54,75711825300,0,5425544450,0
522,401,#00401,27/02/2020,2020-02-27 00:00:00.000000,03,11,21,29,47,55,50,03 11 21 29 47 55,73148581650,0,5140739600,0
523,400,#00400,25/02/2020,2020-02-25 00:00:00.000000,05,13,21,36,39,48,06,05 13 21 36 39 48,71004697950,0,4902530300,0
524,399,#00399,22/02/2020,2020-02-22 00:00:00.000000,07,24,32,49,51,54,44,07 24 32 49 51 54,68557422900,0,4630610850,0
525,398,#00398,20/02/2020,2020-02-20 00:00:00.000000,01,03,20,33,36,51,49,01 03 20 33 36 51,66299572650,0,4379738600,0
526,397,#00397,18/02/2020,2020-02-18 00:00:00.000000,27,32,36,37,47,48,50,27 32 36 37 47 48,64111378350,0,4136605900,0
527,396,#00396,15/02/2020,2020-02-15 00:00:00.000000,26,36,37,38,42,49,46,26 36 37 38 42 49,61707788850,0,3869540400,0
528,395,#00395,13/02/2020,2020-02-13 00:00:00.000000,25,28,32,34,35,39,07,25 28 32 34 35 39,59497631400,0,3623967350,0
529,394,#00394,11/02/2020,2020-02-11 00:00:00.000000,04,14,18,21,32,53,02,04 14 18 21 32 53,57387718200,0,3389532550,0
530,393,#00393,08/02/2020,2020-02-08 00:00:00.000000,09,12,19,25,41,54,38,09 12 19 25 41 54,55406377200,0,3169383550,0
531,392,#00392,06/02/2020,2020-02-06 00:00:00.000000,13,18,34,36,45,49,37,13 18 34 36 45 49,53881925250,0,3660378200,1
532,391,#00391,04/02/2020,2020-02-04 00:00:00.000000,06,10,20,47,52,55,46,06 10 20 47 52 55,52092567750,0,3461560700,0
533,390,#00390,01/02/2020,2020-02-01 00:00:00.000000,02,03,11,23,35,54,06,02 03 11 23 35 54,49743734700,0,3200579250,0
534,389,#00389,30/01/2020,2020-01-30 00:00:00.000000,12,18,28,30,47,50,41,12 18 28 30 47 50,47938521450,0,3610751850,1
535,388,#00388,28/01/2020,2020-01-28 00:00:00.000000,01,20,24,33,40,55,46,01 20 24 33 40 55,45952786650,0,3390114650,0
536,387,#00387,23/01/2020,2020-01-23 00:00:00.000000,09,15,18,25,31,49,46,09 15 18 25 31 49,44100944850,0,3184354450,0
537,386,#00386,21/01/2020,2020-01-21 00:00:00.000000,14,31,45,47,52,54,13,14 31 45 47 52 54,42441754800,0,6030452650,1
538,385,#00385,18/01/2020,2020-01-18 00:00:00.000000,13,18,19,23,32,43,11,13 18 19 23 32 43,40085895450,0,5768690500,0
539,384,#00384,16/01/2020,2020-01-16 00:00:00.000000,10,11,26,33,44,46,55,10 11 26 33 44 46,38298729900,0,5570116550,0
540,383,#00383,14/01/2020,2020-01-14 00:00:00.000000,03,04,17,39,50,51,53,03 04 17 39 50 51,36634873800,0,5385243650,0
541,382,#00382,11/01/2020,2020-01-11 00:00:00.000000,08,11,17,19,25,47,53,08 11 17 19 25 47,34734762300,0,5174120150,0
542,381,#00381,09/01/2020,2020-01-09 00:00:00.000000,17,20,21,29,52,54,51,17 20 21 29 52 54,33409526250,0,5026871700,0
543,380,#00380,07/01/2020,2020-01-07 00:00:00.000000,08,11,16,22,42,54,13,08 11 16 22 42 54,31673873550,0,4834021400,0
544,379,#00379,04/01/2020,2020-01-04 00:00:00.000000,04,14,26,42,44,55,48,04 14 26 42 44 55,111099202950,1,4648035450,0
545,378,#00378,02/01/2020,2020-01-02 00:00:00.000000,12,14,26,29,33,40,50,12 14 26 29 33 40,108639141150,0,4374695250,0
546,377,#00377,31/12/2019,2019-12-31 00:00:00.000000,02,22,26,28,44,55,27,02 22 26 28 44 55,105104974350,0,3982010050,0
547,376,#00376,28/12/2019,2019-12-28 00:00:00.000000,10,17,26,28,29,32,21,10 17 26 28 29 32,101245855800,0,3553219100,0
548,375,#00375,26/12/2019,2019-12-26 00:00:00.000000,05,06,12,18,23,54,26,05 06 12 18 23 54,98509997550,0,3249234850,0
549,374,#00374,24/12/2019,2019-12-24 00:00:00.000000,03,16,30,34,50,55,48,03 16 30 34 50 55,96266883900,0,4100571850,2
550,373,#00373,21/12/2019,2019-12-21 00:00:00.000000,05,08,20,34,37,42,51,05 08 20 34 37 42,93381149550,0,3779934700,0
551,372,#00372,19/12/2019,2019-12-19 00:00:00.000000,18,22,25,28,29,34,50,18 22 25 28 29 34,91007696550,0,3516217700,0
552,371,#00371,17/12/2019,2019-12-17 00:00:00.000000,04,05,14,19,22,37,43,04 05 14 19 22 37,88681195200,0,3257717550,0
553,370,#00370,14/12/2019,2019-12-14 00:00:00.000000,03,30,33,34,40,47,26,03 30 33 34 40 47,86361737250,0,4724065750,1
554,369,#00369,12/12/2019,2019-12-12 00:00:00.000000,01,09,15,42,49,50,48,01 09 15 42 49 50,83862112800,0,4446329700,0
555,368,#00368,10/12/2019,2019-12-10 00:00:00.000000,05,20,33,42,43,49,26,05 20 33 42 43 49,81294373650,0,4161025350,0
556,367,#00367,07/12/2019,2019-12-07 00:00:00.000000,07,18,38,42,47,51,08,07 18 38 42 47 51,78697118100,0,3872441400,0
557,366,#00366,05/12/2019,2019-12-05 00:00:00.000000,09,11,16,27,35,40,51,09 11 16 27 35 40,76939767750,0,3677180250,0
558,365,#00365,03/12/2019,2019-12-03 00:00:00.000000,21,29,36,41,50,52,42,21 29 36 41 50 52,75051358950,0,3467357050,0
559,364,#00364,30/11/2019,2019-11-30 00:00:00.000000,08,09,10,32,44,50,15,08 09 10 32 44 50,72655918050,0,3201196950,0
560,363,#00363,28/11/2019,2019-11-28 00:00:00.000000,01,18,26,28,53,55,14,01 18 26 28 53 55,70845145500,0,3209152250,1
561,362,#00362,26/11/2019,2019-11-26 00:00:00.000000,07,19,38,41,42,47,04,07 19 38 41 42 47,68962775250,0,14805039150,3
562,361,#00361,23/11/2019,2019-11-23 00:00:00.000000,07,29,30,45,50,55,15,07 29 30 45 50 55,66837919800,0,4698918000,0
563,360,#00360,21/11/2019,2019-11-21 00:00:00.000000,21,24,35,38,42,47,34,21 24 35 38 42 47,64726581900,0,4464324900,0
564,359,#00359,19/11/2019,2019-11-19 00:00:00.000000,19,21,33,35,38,40,04,19 21 33 35 38 40,62562161550,0,4223833750,0
565,358,#00358,16/11/2019,2019-11-16 00:00:00.000000,06,08,18,22,49,52,10,06 08 18 22 49 52,60416984100,0,3985480700,0
566,357,#00357,14/11/2019,2019-11-14 00:00:00.000000,09,12,16,36,41,55,35,09 12 16 36 41 55,58593943200,0,3782920600,0
567,356,#00356,12/11/2019,2019-11-12 00:00:00.000000,10,17,24,27,36,39,33,10 17 24 27 36 39,56779236300,0,3581286500,0
568,355,#00355,09/11/2019,2019-11-09 00:00:00.000000,01,03,06,25,29,41,12,01 03 06 25 29 41,55018617150,0,3385662150,0
569,354,#00354,07/11/2019,2019-11-07 00:00:00.000000,01,12,19,37,44,52,18,01 12 19 37 44 52,53142153150,0,3177166150,0
570,353,#00353,05/11/2019,2019-11-05 00:00:00.000000,03,06,16,17,44,50,28,03 06 16 17 44 50,51547657800,0,5241750900,1
571,352,#00352,02/11/2019,2019-11-02 00:00:00.000000,02,15,34,35,48,50,32,02 15 34 35 48 50,49723313700,0,5039046000,0
572,351,#00351,31/10/2019,2019-10-31 00:00:00.000000,18,19,22,37,47,48,46,18 19 22 37 47 48,48060708600,0,4854312100,0
573,350,#00350,29/10/2019,2019-10-29 00:00:00.000000,12,15,16,31,43,55,11,12 15 16 31 43 55,46241529150,0,4652181050,0
574,349,#00349,26/10/2019,2019-10-26 00:00:00.000000,18,20,22,50,51,53,35,18 20 22 50 51 53,44324971050,0,4439230150,0
575,348,#00348,24/10/2019,2019-10-24 00:00:00.000000,09,14,23,41,45,50,13,09 14 23 41 45 50,42764346750,0,4265827450,0
576,347,#00347,22/10/2019,2019-10-22 00:00:00.000000,02,16,26,27,36,40,31,02 16 26 27 36 40,41541604500,0,4129967200,0
577,346,#00346,19/10/2019,2019-10-19 00:00:00.000000,01,10,21,26,42,43,25,01 10 21 26 42 43,39917681400,0,3949531300,0
578,345,#00345,17/10/2019,2019-10-17 00:00:00.000000,05,11,14,34,51,53,16,05 11 14 34 51 53,38474598450,0,3789188750,0
579,344,#00344,15/10/2019,2019-10-15 00:00:00.000000,09,12,29,46,48,53,03,09 12 29 46 48 53,36880715100,0,3612090600,0
580,343,#00343,12/10/2019,2019-10-12 00:00:00.000000,21,39,48,51,53,55,05,21 39 48 51 53 55,35556777750,0,3464986450,0
581,342,#00342,10/10/2019,2019-10-10 00:00:00.000000,04,17,42,51,53,55,29,04 17 42 51 53 55,34070500650,0,3299844550,0
582,341,#00341,08/10/2019,2019-10-08 00:00:00.000000,08,36,39,43,48,50,40,08 36 39 43 48 50,32751516900,0,3153290800,0
583,340,#00340,05/10/2019,2019-10-05 00:00:00.000000,10,29,30,31,37,51,50,10 29 30 31 37 51,31371899700,0,3359683250,1
584,339,#00339,03/10/2019,2019-10-03 00:00:00.000000,04,07,08,26,37,44,29,04 07 08 26 37 44,80834053800,1,3207249950,0
